timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T22:21:45.390936+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.7,80.06,26.8,80.24000000000001,26.7,80.06,27.2,80.96000000000001,28.0,82.4,28.6,83.48,91.0
2026-08-27T22:21:47.401691+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.7,80.06,26.8,80.24000000000001,26.7,80.06,27.2,80.96000000000001,28.0,82.4,28.6,83.48,91.0
2026-08-27T22:21:49.408270+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.7,80.06,26.8,80.24000000000001,26.7,80.06,27.2,80.96000000000001,28.0,82.4,28.6,83.48,91.0
2026-08-27T22:21:51.415009+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.7,80.06,26.8,80.24000000000001,26.7,80.06,27.2,80.96000000000001,28.0,82.4,28.6,83.48,91.0
2026-08-27T22:21:53.427793+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,26.7,80.06,26.7,80.06,26.7,80.06,27.1,80.78,27.9,82.22,28.5,83.30000000000001,91.0
2026-08-27T22:21:55.434900+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.7,80.06,26.7,80.06,26.7,80.06,27.1,80.78,27.9,82.22,28.5,83.30000000000001,91.0
2026-08-27T22:21:57.440624+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.7,80.06,26.7,80.06,26.7,80.06,27.1,80.78,27.9,82.22,28.5,83.30000000000001,91.0
2026-08-27T22:21:59.448305+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.7,80.06,26.7,80.06,26.7,80.06,27.1,80.78,27.9,82.22,28.5,83.30000000000001,91.0
2026-08-27T22:22:01.457560+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.7,80.06,26.6,79.88,26.7,80.06,27.1,80.78,27.9,82.22,28.4,83.12,91.0
2026-08-27T22:22:03.465333+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.9,82.22,28.4,83.12,91.0
2026-08-27T22:22:05.472460+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.9,82.22,28.4,83.12,91.0
2026-08-27T22:22:07.481505+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.9,82.22,28.4,83.12,91.0
2026-08-27T22:22:09.488401+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.9,82.22,28.4,83.12,91.0
2026-08-27T22:22:11.496379+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.7,80.06,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.3,82.94,91.0
2026-08-27T22:22:13.501721+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,26.6,79.88,26.7,80.06,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.3,82.94,91.0
2026-08-27T22:22:15.508425+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,26.6,79.88,26.7,80.06,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.3,82.94,91.0
2026-08-27T22:22:17.514662+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-96,26.6,79.88,26.7,80.06,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.3,82.94,91.0
2026-08-27T22:22:19.520959+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-87,26.6,79.88,26.5,79.7,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:21.527889+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,26.6,79.88,26.5,79.7,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:23.533237+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-95,26.6,79.88,26.5,79.7,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:25.540060+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:27.548348+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.6,79.88,26.6,79.88,26.6,79.88,27.1,80.78,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:29.555404+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.6,79.88,26.6,79.88,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:31.563117+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.6,79.88,26.6,79.88,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:33.569781+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.6,79.88,26.6,79.88,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:35.577440+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.6,79.88,26.6,79.88,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:37.583557+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:39.589291+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:41.594498+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:43.598594+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:45.603857+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:47.615780+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:49.620607+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:51.628264+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:53.637285+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:55.645420+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:57.652263+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:22:59.657327+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.6,79.88,26.5,79.7,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:01.665339+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.6,79.88,26.7,80.06,26.6,79.88,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:03.677749+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:05.686009+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:07.690495+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:09.696416+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:11.701875+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:13.712042+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:15.717242+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:17.723983+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:19.737920+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:21.746023+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:23.752111+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:25.759777+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:27.765204+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:29.771501+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:31.779218+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.5,79.7,26.7,80.06,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:33.786123+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.5,79.7,26.6,79.88,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:35.807877+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:37.815173+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:39.820796+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:41.826145+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.5,79.7,26.7,80.06,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:23:43.835922+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:45.843286+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:47.858660+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,27.0,80.6,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:49.872473+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.5,79.7,26.5,79.7,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:23:51.879899+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:23:53.898889+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:23:55.914424+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.5,79.7,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:23:57.927101+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.5,79.7,26.3,79.34,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:23:59.937234+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.6,79.88,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:24:01.951532+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.6,79.88,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:24:03.962943+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.6,79.88,26.5,79.7,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:24:05.971044+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:07.978605+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:09.985612+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:11.998012+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:14.008777+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:16.015662+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.5,79.7,26.4,79.52,26.5,79.7,26.9,80.42,27.8,82.03999999999999,28.2,82.75999999999999,91.0
2026-08-27T22:24:18.020972+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:24:20.031254+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.2,82.75999999999999,91.0
2026-08-27T22:24:22.037619+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:24.052399+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:26.062669+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.6,79.88,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:28.071513+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-92,26.4,79.52,26.6,79.88,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:30.079220+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:32.086041+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-89,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:34.090505+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:36.096975+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:38.102982+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:40.109670+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.5,79.7,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:42.116050+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.4,79.52,26.4,79.52,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:44.123430+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.4,79.52,26.4,79.52,26.4,79.52,26.9,80.42,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:46.129985+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:48.142279+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:50.146386+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:52.152975+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-91,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:54.159058+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.4,79.52,26.5,79.7,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:56.165335+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.4,79.52,26.5,79.7,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:24:58.172782+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,26.4,79.52,26.5,79.7,26.4,79.52,26.8,80.24000000000001,27.7,81.86,28.1,82.58000000000001,91.0
2026-08-27T22:25:00.180485+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-88,26.3,79.34,26.4,79.52,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:02.191147+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:04.198382+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:06.204076+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:08.214837+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,26.4,79.52,26.6,79.88,26.4,79.52,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:10.219304+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:12.227317+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:14.233866+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:16.240785+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:18.248351+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:20.252526+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:22.258990+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:24.265491+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:26.273004+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:28.284340+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:30.289248+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:32.296165+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
2026-08-27T22:25:34.302633+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,26.3,79.34,26.5,79.7,26.3,79.34,26.8,80.24000000000001,27.6,81.68,28.1,82.58000000000001,91.0
